Compound_CID,Name,Synonyms,Molecular_Formula,InChI,Smiles,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date
137030254,Antibiotic DL 473IT,Antibiotic DL 473IT|SW197670-3,C47H64N4O12,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14+,48-23-/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",C[C@H]1/C=C/C=C(/C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N\N5CCN(CC5)C6CCCC6)\C,WDZCUPBHRAEYDL-USLNORDZSA-N,"[(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21E)-26-[(Z)-(4-cyclopentylpiperazin-1-yl)iminomethyl]-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate",,,,"PATENTSCOPE (WIPO)|Santa Cruz Biotechnology, Inc.|UCSC Chemical Screening Center|ZINC",Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D000995 - Antitubercular Agents|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D007917 - Leprostatic Agents|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D012294 - Rifamycins|J - Antiinfectives for systemic use > J04 - Antimycobacterials > J04A - Drugs for treatment of tuberculosis > J04AB - Antibiotics,877.0,220.0,1730,6.7,63,6,15,6,876.452087,876.452087,0,1,0,9,9,0,4,4,0,0,0,0,0,20190125
172924,Antibiotic SF 1933,"Antibiotic SF 1933|N-Carbamoyl-D-glucosamine|71868-25-2|Substance SF-1933|Antibiotic SF-1933|D-Glucose, 2-((aminocarbonyl)amino)-2-deoxy-|RefChem:915977|SF-1993|[(2R,3R,4S,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]urea|Glucosamine, N-carbamoyl-(6CI)|Antibiotic SF 1993|Glucosamine, N-carbamoyl-|SCHEMBL1181690|DTXSID00992577|CHEBI:223685|n-carbamoyl-beta-d-glucopyranosylamine|2-Deoxy-2-{[hydroxy(imino)methyl]amino}hexose|2-Deoxy-2-{[hydroxy(imino)methyl]amino}-D-glucose",C7H14N2O6,"InChI=1S/C7H14N2O6/c8-7(15)9-3(1-10)5(13)6(14)4(12)2-11/h1,3-6,11-14H,2H2,(H3,8,9,15)/t3-,4+,5+,6+/m0/s1",C([C@H]([C@H]([C@@H]([C@H](C=O)NC(=O)N)O)O)O)O,VITVUDZBVHPRHH-SLPGGIOYSA-N,"[(2R,3R,4S,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]urea",antibiotic SF 1933,Classification|Literature|Patents|Toxicity|Taxonomy,,"ABI Chem|BenchChem|BOC Sciences|ChEBI|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|EPA DSSTox|EvitaChem|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MolGenie|NextBio|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SureChEMBL|THE BioTek|The Natural Products Atlas|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,222.2,153.0,224,-4.0,15,6,6,6,222.085190,222.085190,0,1,0,4,4,0,0,0,0,7,25,10,5,20050809
9578317,Antibiotic C 19393E5,"Antibiotic C 19393E5|83310-72-9|C-19393 E(5)|1-Azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, 3-((2-(acetylamino)ethenyl)sulfinyl)-6-(1-hydroxyethyl)-7-oxo-, (5R-(3(R*(E)),5alpha,6beta(S*)))-|RefChem:113119|(5R,6R)-3-[(R)-[(E)-2-acetamidoethenyl]sulfinyl]-6-[(1S)-1-hydroxyethyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",C13H16N2O6S,"InChI=1S/C13H16N2O6S/c1-6(16)10-8-5-9(22(21)4-3-14-7(2)17)11(13(19)20)15(8)12(10)18/h3-4,6,8,10,16H,5H2,1-2H3,(H,14,17)(H,19,20)/b4-3+/t6-,8+,10-,22+/m0/s1",C[C@@H]([C@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)[S@](=O)/C=C/NC(=O)C)O,OLJZNOCSKZHZQJ-NSUOEBIFSA-N,"(5R,6R)-3-[(R)-[(E)-2-acetamidoethenyl]sulfinyl]-6-[(1S)-1-hydroxyethyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",antibiotic C 19393E5,Classification|Literature|Patents,,BenchChem|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Google Patents|NextBio|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D007769 - Lactams|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D013845 - Thienamycins|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D047090 - beta-Lactams,328.34,143.0,626,-1.2,22,3,7,5,328.072906,328.072906,0,1,0,4,4,0,1,1,0,1,10,2,3,20061024
190995,Antibiotic SS 56C,"Antibiotic SS 56C|Antibiotic SS-56C|39471-55-1|RefChem:113130|6'-(1-amino-2-hydroxyethyl)-4-(3,5-diamino-2,4,6-trihydroxycyclohexyl)oxy-6-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol|Streptamine, O-6-amino-6-deoxyheptopyranosylidene-(1->3-4)-O-beta-D-talopyranosyl-(1->5)-|Streptamine, O-6-amino-6-deoxy-L-glycero-D-galacto-heptopyranosylidene-(1-2-3)-O-beta-D-talopyranosyl-(1-5)-",C19H35N3O14,"InChI=1S/C19H35N3O14/c20-3(1-23)13-11(29)12(30)17(31)19(34-13)35-15-7(25)4(2-24)32-18(16(15)36-19)33-14-9(27)5(21)8(26)6(22)10(14)28/h3-18,23-31H,1-2,20-22H2",C(C1C(C2C(C(O1)OC3C(C(C(C(C3O)N)O)N)O)OC4(O2)C(C(C(C(O4)C(CO)N)O)O)O)O)O,XILKGRFKVHSHRS-UHFFFAOYSA-N,"6'-(1-amino-2-hydroxyethyl)-4-(3,5-diamino-2,4,6-trihydroxycyclohexyl)oxy-6-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol",antibiotic SS 56C,Classification,,"AAA Chemistry|ABI Chem|BenchChem|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|J&H Chemical Co.,ltd|NextBio|NovoSeek|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,529.5,306.0,755,-8.1,36,12,17,5,529.211914,529.211914,0,1,0,15,0,15,0,0,0,0,0,0,1,20050809
198272,antibiotic JI 20A,"Antibiotic JI 20A|51846-97-0|RefChem:113122|Antibiotic JI-20A|2-[4,6-diamino-3-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol|JI-20 A|D-Streptamine, O-3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranosyl-(1-6)-O-(2,6-diamino-2,6-dideoxy-alpha-D-glucopyranosyl-(1-4))-2-deoxy-|BRN 1668513|orb1987193|DTXSID00966172|AKOS040745568|HY-135171|CS-0109692|4,6-diamino-3-{[3-deoxy-4-C-methyl-3-(methylamino)pentopyranosyl]oxy}-2-hydroxycyclohexyl 2,6-diamino-2,6-dideoxyhexopyranoside",C19H39N5O9,"InChI=1S/C19H39N5O9/c1-19(29)5-30-18(13(28)16(19)24-2)33-15-7(22)3-6(21)14(12(15)27)32-17-9(23)11(26)10(25)8(4-20)31-17/h6-18,24-29H,3-5,20-23H2,1-2H3",CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)N)N)N)O,YQGZDAPJXRYYLX-UHFFFAOYSA-N,"2-[4,6-diamino-3-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",antibiotic JI 20A,Classification|Literature|Patents|Toxicity,,"A2B Chem|AbaChemScene|ABI Chem|AKos Consulting & Solutions|Alfa Chemistry|BenchChem|Biorbyt|BOC Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|CymitQuimica|EPA DSSTox|EvitaChem|Google Patents|InvivoChem|LeadScope|MedChemexpress MCE|NextBio|PubChem Reference Collection|RR Scientific|Smolecule|TargetMol|THE BioTek",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D005839 - Gentamicins,481.5,254.0,653,-6.4,33,10,14,6,481.274780,481.274780,0,1,0,14,0,14,0,0,0,1,15,8,4,20050809
6442025,antibiotic PS 7,"Antibiotic PS 7|72615-18-0|Antibiotic PS-7|5R,6R-3-(E)-(2-acetamido)vinylthio-6-ethyl-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid|RefChem:113127|1-Azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, 3-((2-(acetylamino)ethenyl)thio)-6-ethyl-7-oxo-, (5R-(3(E),5alpha,6alpha))-|1-Azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, 3-((2-(acetylamino)ethenyl)thio)-6-ethyl-7-oxo-, (5R-(3(E),5-alpha,6-alpha))-|(5R,6R)-3-[(E)-2-acetamidoethenyl]sulfanyl-6-ethyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid|1-Azabicyclo[3.2.0]hept-2-ene-2-carboxylicacid, 3-[[(1E)-2-(acetylamino)ethenyl]thio]-6-ethyl-7-oxo-, (5R,6R)-|SCHEMBL11379301",C13H16N2O4S,"InChI=1S/C13H16N2O4S/c1-3-8-9-6-10(20-5-4-14-7(2)16)11(13(18)19)15(9)12(8)17/h4-5,8-9H,3,6H2,1-2H3,(H,14,16)(H,18,19)/b5-4+/t8-,9-/m1/s1",CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C,PQZKMTPCUYSWBM-HOMPQPGZSA-N,"(5R,6R)-3-[(E)-2-acetamidoethenyl]sulfanyl-6-ethyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",antibiotic PS 7,Classification|Literature|Patents|Toxicity,,"A2B Chem|AA BLOCKS|ABI Chem|BenchChem|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|DiscoveryGate|EvitaChem|Google Patents|J&H Chemical Co.,ltd|LeadScope|MolGenie|NextBio|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|Smolecule|SureChEMBL|THE BioTek|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D007769 - Lactams|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D013845 - Thienamycins|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D047090 - beta-Lactams,296.34,112.0,526,0.2,20,2,5,5,296.083069,296.083069,0,1,0,2,2,0,1,1,0,3,28,8,4,20060428
9577442,Antibiotic 6108A1,"Antibiotic 6108A1|Cirramycin A1, 20-(acetylhydrazone)|130812-04-3|RefChem:113109|N-[(E)-2-[(14E)-9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-4,17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]ethylideneamino]acetamide|Antibiotic 6108 A(sub 1)|6108 A(sub 1)|Cirramycin A(sub 1), 20-(acetylhydrazone)",C33H55N3O9,"InChI=1S/C33H55N3O9/c1-10-27-21(5)31-33(7,45-31)13-11-25(38)18(2)15-23(12-14-34-35-22(6)37)30(20(4)26(39)17-28(40)43-27)44-32-29(41)24(36(8)9)16-19(3)42-32/h11,13-14,18-21,23-24,26-27,29-32,39,41H,10,12,15-17H2,1-9H3,(H,35,37)/b13-11+,34-14+",CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)C/C=N/NC(=O)C)C)C)C,BEYPIGLXIHAEAA-YSGQLIDXSA-N,"N-[(E)-2-[(14E)-9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-4,17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]ethylideneamino]acetamide",antibiotic 6108A1,Classification|Literature|Toxicity,,BenchChem|ChemIDplus|ChemSpider|LeadScope|MolGenie|NextBio|PubChem Reference Collection|THE BioTek|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D007933 - Leucomycins,637.8,160.0,1080,2.1,45,3,11,7,637.393860,637.393860,0,1,0,13,0,13,2,2,0,3,0,0,3,20061024
6441232,Antibiotic 6108C,"Antibiotic 6108C|130812-06-5|Cirramycin A1, 20-((2-amino-2-carboxyethyl)thio)-20-deoxo-20-hydroxy-|RefChem:113111|2-amino-3-[2-[(14E)-9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-4,17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]-1-hydroxyethyl]sulfanylpropanoic acid|SCHEMBL29885032|20-((2-Amino-2-carboxyethyl)thio)-20-deoxo-20-hydroxycirramycin A(sub 1)|Cirramycin A(sub 1), 20-((2-amino-2-carboxyethyl)thio)-20-deoxo-20-hydroxy-",C34H58N2O11S,"InChI=1S/C34H58N2O11S/c1-9-26-20(5)31-34(6,47-31)11-10-24(37)17(2)12-21(14-28(40)48-16-22(35)32(42)43)30(19(4)25(38)15-27(39)45-26)46-33-29(41)23(36(7)8)13-18(3)44-33/h10-11,17-23,25-26,28-31,33,38,40-41H,9,12-16,35H2,1-8H3,(H,42,43)/b11-10+",CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC(O)SCC(C(=O)O)N)C)C)C,DKHKJOLYHPGNBU-ZHACJKMWSA-N,"2-amino-3-[2-[(14E)-9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-4,17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]-1-hydroxyethyl]sulfanylpropanoic acid",antibiotic 6108C,Classification|Literature|Patents|Toxicity,,ABI Chem|BenchChem|ChemIDplus|ChemSpider|Google Patents|LeadScope|MolGenie|NextBio|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SureChEMBL|THE BioTek,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D007933 - Leucomycins,702.9,227.0,1130,-0.2,48,5,14,10,702.376160,702.376160,0,1,0,15,0,15,1,1,0,3,9,3,4,20060428
6438439,Antibiotic S 632-C,"Antibiotic S 632-C|154204-06-5|S632-C|RefChem:915975|2-(3,5-Dimethyl-2-oxo-4,6-octadienyl)tetrahydro-6-oxo-2H-pyran-4-acetamide|2-[2-[(4E,6E)-3,5-dimethyl-2-oxoocta-4,6-dienyl]-6-oxooxan-4-yl]acetamide|S-632-C|6-(3,5-Dimethyl-2-oxo-4,6-octadienyl)-4-carbamoylmethyl-3,4,5,6-tetrahydro-2-pyrone|2-[2-[(4E,6E)-3,5-dimethyl-2-oxo-octa-4,6-dienyl]-6-oxo-tetrahydropyran-4-yl]acetamide|2-[6-((4E,6E)-3,5-Dimethyl-2-oxoocta-4,6-dienyl)-2-oxoperhydro-2H-pyran-4-yl]acetamide|2H-Pyran-4-acetamide, 2-(3,5-dimethyl-2-oxo-4,6-octadienyl)tetrahydro-6-oxo-",C17H25NO4,"InChI=1S/C17H25NO4/c1-4-5-11(2)6-12(3)15(19)10-14-7-13(8-16(18)20)9-17(21)22-14/h4-6,12-14H,7-10H2,1-3H3,(H2,18,20)/b5-4+,11-6+",C/C=C/C(=C/C(C)C(=O)CC1CC(CC(=O)O1)CC(=O)N)/C,FFZDOSTVPSVWNB-LJIKRCSCSA-N,"2-[2-[(4E,6E)-3,5-dimethyl-2-oxoocta-4,6-dienyl]-6-oxooxan-4-yl]acetamide",antibiotic S 632-C,Biological Test Results|Classification|Literature|Patents|Taxonomy,2061329,"ABI Chem|ChemIDplus|ChemSpider|EvitaChem|Google Patents|J&H Chemical Co.,ltd|MolGenie|MuseChem|NextBio|NIAID ChemDB|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,307.4,86.5,493,1.8,22,1,4,7,307.178345,307.178345,0,1,0,3,0,3,2,2,0,2,5,1,5,20060428
6444087,Antibiotic X 14931A,"Antibiotic X 14931A|84680-56-8|X 14931A|X-14931A|Dianemycin, 19-de((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-|RefChem:113135|(E)-8-[7-hydroxy-2-[2-[6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-4,6-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-2,4,6-trimethyl-5-oxonon-6-enoic acid|SCHEMBL31703974",C40H66O11,"InChI=1S/C40H66O11/c1-21(33(43)22(2)16-25(5)36(44)45)15-23(3)34-29(9)30(42)19-38(49-34)14-13-37(10,51-38)32-12-11-26(6)40(48-32)28(8)18-31(47-40)35-24(4)17-27(7)39(46,20-41)50-35/h15,22-32,34-35,41-42,46H,11-14,16-20H2,1-10H3,(H,44,45)/b21-15+",CC1CCC(OC12C(CC(O2)C3C(CC(C(O3)(CO)O)C)C)C)C4(CCC5(O4)CC(C(C(O5)C(C)/C=C(\C)/C(=O)C(C)CC(C)C(=O)O)C)O)C,XWLYMVOZTUFPTC-RCCKNPSSSA-N,"(E)-8-[7-hydroxy-2-[2-[6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-4,6-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-2,4,6-trimethyl-5-oxonon-6-enoic acid",antibiotic X 14931A,Classification|Literature|Patents,,ABI Chem|BenchChem|BOC Sciences|ChemIDplus|ChemSpider|Google Patents|NextBio|NovoSeek|PubChem Reference Collection|RR Scientific|SureChEMBL|THE BioTek|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,722.9,161.0,1300,5.4,51,4,11,10,722.460510,722.460510,0,1,0,17,0,17,1,1,0,1,7,3,3,20060428
173326,Antibiotic Bu 2545,"Antibiotic Bu 2545|75007-09-9|Antibiotic Bu-2545|Bu 2545|RefChem:915973|BU-2545|D-erythro-alpha-D-galacto-Octopyranoside, methyl 6,8-dideoxy-7-O-methyl-6-(((1-methyl-2-pyrrolidinyl)carbonyl)amino)-1-thio-, (S)-|N-[2-methoxy-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methylpyrrolidine-2-carboxamide|DTXSID20996512|CHEBI:223557|Methyl 6,8-dideoxy-6-{[hydroxy(1-methylpyrrolidin-2-yl)methylidene]amino}-7-O-methyl-1-thiooctopyranoside|N-[2-methoxy-1-(3,4,5-trihydroxy-6-methylsulanyloxan-2-yl)propyl]-1-methylpyrrolidine-2-carboxamide",C16H30N2O6S,"InChI=1S/C16H30N2O6S/c1-8(23-3)10(17-15(22)9-6-5-7-18(9)2)14-12(20)11(19)13(21)16(24-14)25-4/h8-14,16,19-21H,5-7H2,1-4H3,(H,17,22)",CC(C(C1C(C(C(C(O1)SC)O)O)O)NC(=O)C2CCCN2C)OC,WVXCVWNSJUNIRQ-UHFFFAOYSA-N,"N-[2-methoxy-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methylpyrrolidine-2-carboxamide",antibiotic Bu 2545,Classification|Literature|Patents|Toxicity,,"ABI Chem|BenchChem|BOC Sciences|ChEBI|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Collaborative Drug Discovery, Inc.|EPA DSSTox|EvitaChem|Google Patents|IBM|LeadScope|MolGenie|NextBio|NovoSeek|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SCRIPDB|Starshine Chemical|THE BioTek|The Natural Products Atlas|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D055231 - Lincosamides,378.5,137.0,456,-0.7,25,4,8,6,378.182465,378.182465,0,1,0,8,0,8,0,0,0,3,1,1,4,20050809
174677,Antibiotic X 14873A,"Antibiotic X 14873A|Antibiotic X-14873A|88263-37-0|Lysocellin, 4-demethyl-4-ethyl-5-hydroxy-, (5R)-|2-[(2S,3R,4R,5S,6R)-3-ethyl-6-[(2S,3S,4S,6R)-6-[(2S,3S,5S)-5-[(2R,3R,5R)-5-ethyl-2-hydroxy-5-[(1S)-1-hydroxypropyl]-3-methyloxolan-2-yl]-3,5-dimethyloxolan-2-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-2,4-dihydroxy-5-methyloxan-2-yl]acetic acid|2-((2S,3R,4R,5S,6R)-3-ethyl-6-((2S,3S,4S,6R)-6-((2S,3S,5S)-5-((2R,3R,5R)-5-ethyl-2-hydroxy-5-((1S)-1-hydroxypropyl)-3-methyloxolan-2-yl)-3,5-dimethyloxolan-2-yl)-3-hydroxy-4-methyl-5-oxooctan-2-yl)-2,4-dihydroxy-5-methyloxan-2-yl)acetic acid|RefChem:915978|X 14873A|X-14873A|(5R)-4-Demethyl-4-ethyl-5-hydroxylysocellin|RO22-6924-004|CHEBI:219597|DTXSID201008045|(7R)-2,4,6-Trideoxy-4-ethyl-7-[(2S,3S,4S,6R)-6-{(2S,2'R,3'R,4S,5S,5'R)-5'-ethyl-2'-hydroxy-5'-[(1S)-1-hydroxypropyl]-2,3',4-trimethyl[2,2'-bioxolan]-5-yl}-3-hydroxy-4-methyl-5-oxooctan-2-yl]-6-methyl-alpha-D-ribo-hept-3-ulopyranosonic acid|2,4,6-Trideoxy-4-ethyl-7-{6-[5'-ethyl-2'-hydroxy-5'-(1-hydroxypropyl)-2,3',4-trimethyl[2,2'-bioxolan]-5-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl}-6-methylhept-3-ulopyranosonic acid",C35H62O11,"InChI=1S/C35H62O11/c1-11-23(30-18(5)15-32(10,44-30)35(43)19(6)16-33(14-4,46-35)25(36)13-3)28(40)20(7)27(39)21(8)31-22(9)29(41)24(12-2)34(42,45-31)17-26(37)38/h18-25,27,29-31,36,39,41-43H,11-17H2,1-10H3,(H,37,38)/t18-,19+,20-,21-,22-,23-,24+,25-,27+,29+,30-,31+,32-,33+,34-,35+/m0/s1",CC[C@@H]1[C@@H]([C@@H]([C@H](O[C@]1(CC(=O)O)O)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@@](O2)(C)[C@]3([C@@H](C[C@](O3)(CC)[C@H](CC)O)C)O)C)O)C)O,RBJNZOJIUIUXJZ-SKTXWQMBSA-N,"2-[(2S,3R,4R,5S,6R)-3-ethyl-6-[(2S,3S,4S,6R)-6-[(2S,3S,5S)-5-[(2R,3R,5R)-5-ethyl-2-hydroxy-5-[(1S)-1-hydroxypropyl]-3-methyloxolan-2-yl]-3,5-dimethyloxolan-2-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-2,4-dihydroxy-5-methyloxan-2-yl]acetic acid",antibiotic X 14873A,Classification|Literature|Patents|Toxicity|Taxonomy,,ABI Chem|BenchChem|BOC Sciences|ChEBI|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|EPA DSSTox|EvitaChem|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MolGenie|NextBio|NovoSeek|PubChem Reference Collection|RR Scientific|Starshine Chemical|THE BioTek|The Natural Products Atlas|Thomson Pharma|ToxPlanet|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,,658.9,183.0,1070,4.1,46,6,11,14,658.429199,658.429199,0,1,0,16,16,0,0,0,0,5,6,3,5,20050809
